"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C4,C14","100n","~","","4",""
"C3","10n","~","","1",""
"C5","10u","~","","1",""
"C6,C12,C13,C15","1n","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C7,C11","2.2u X7R","~","1206","2",""
"C8","10u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C9","18p","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","100n","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C16,C35,C36,C37,C39,C40,C41","100nF","~","0402","7",""
"C17,C30","4.3pF","~","0402","2","DNP"
"C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28","100n","~","0402","11",""
"C29","1u","~","0402","1",""
"C31,C32","30pF","~","0402","2",""
"C33","470pF","~","0402","1",""
"C34","1uF","~","0402","1",""
"C42","1000pF X7R","~","1206","1",""
"C43","10uF","~","","1",""
"D1,D3","ESD9B5.0ST5G","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","Diode_SMD:D_SOD-923","2",""
"D4,D5,D8,D9,D10,D11,D14,D15","D_Schottky_1N5817","~","","8",""
"FB1,FB2,FB3","BLM15PX330SN1D","~","0402","3",""
"J1","USB_B_Micro","~","","1",""
"J2,J4,J5,J7,J8,J10","AudioJack2","~","","6",""
"J3","RJ45_LED","~","","1",""
"J6,J11","Conn_01x04_Pin","~","","2","DNP"
"J9","Conn_01x07_Pin","~","","1","DNP"
"Q2","Q_NPN_BEC","~","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R21,R27,R39","47k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R2,R5,R6,R22,R25,R26,R28,R31,R32,R40,R43,R44","33k","~","Resistor_SMD:R_0603_1608Metric","12",""
"R3,R4,R13,R23,R24,R29,R30,R41,R42","100k","~","Resistor_SMD:R_0603_1608Metric","9",""
"R7,R8,R15,R16,R17,R18,R19,R20,R33","22R","~","0402","9",""
"R9,R11","39k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R10","5k6","~","Resistor_SMD:R_0603_1608Metric","1",""
"R12","1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R14","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R34,R46,R47,R49","100k","~","0402","4",""
"R35,R36,R37,R38,R45","33R","~","0402","5",""
"R48","1.5K","~","0402","1",""
"R50","12.1k","~","0402","1",""
"R51,R52,R53,R54","75R","~","0402","4",""
"R55,R56","270R","~","0402","2",""
"R57,R58,R59,R60","50R","~","0402","4",""
"R61","10k","~","0402","1",""
"SW1,SW5,SW6,SW8","r=1M","~","","4",""
"SW2","SW_Push","~","","1",""
"SW3","TRG0","","switches:SW_6425","1",""
"TR1","PT61017PEL","https://www.bourns.com/docs/Product-Datasheets/PT61017PEL.pdf","Transformer_SMD:Transformer_Ethernet_Bourns_PT61017PEL","1",""
"U1","LM1117S-3.3","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:TO-263-3_TabPin2","1",""
"U2","STM32H723ZGTx","https://www.st.com/resource/en/datasheet/stm32h723zg.pdf","Package_QFP:LQFP-144_20x20mm_P0.5mm","1",""
"U3,U4","MCP6004","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","","2",""
"U5","LAN8742A","http://ww1.microchip.com/downloads/en/DeviceDoc/8742a.pdf","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","1",""
"U6","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","1",""
"U7","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"Y1","8MHz, 8pF","~","","1",""
"Y2","25MHZ,20PF,30PPM","~","","1",""
