"Reference","Value","Datasheet","Footprint","Qty","DNP","RefNum","Manufacturer"
"C1,C2","100n","~","Capacitor_SMD:C_01005_0402Metric","2","","_generic_",""
"C3","10n","~","Capacitor_SMD:C_0402_1005Metric","1","","_generic_",""
"C4,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C51,C52,C53,C55,C56","100n","~","Capacitor_SMD:C_0402_1005Metric","17","","_generic_",""
"C5,C46,C54","10u","~","Capacitor_SMD:CP_Elec_4x5.4","3","","",""
"C6,C12,C13,C15","1n","~","Capacitor_SMD:C_0603_1608Metric","4","","_generic_",""
"C7,C11","2.2u X7R","~","Capacitor_SMD:C_0805_2012Metric","2","","_generic_",""
"C8","10u","~","Capacitor_SMD:C_0805_2012Metric","1","","_generic_",""
"C9","18p","~","Capacitor_SMD:C_0603_1608Metric","1","","_generic_",""
"C10,C57","100n","~","Capacitor_SMD:C_0603_1608Metric","2","","_generic_",""
"C14","100n","~","Capacitor_SMD:C_0805_2012Metric","1","","_generic_",""
"C16,C35,C36,C37,C39,C40,C41","100nF","~","Capacitor_SMD:C_0402_1005Metric","7","","_generic_",""
"C17,C30","4.3pF","~","Capacitor_SMD:C_0402_1005Metric","2","DNP","_generic_",""
"C29","1u","~","Capacitor_SMD:C_0805_2012Metric","1","","_generic_",""
"C31,C32","30pF","~","Capacitor_SMD:C_0402_1005Metric","2","","_generic_",""
"C33","470pF","~","Capacitor_SMD:C_0402_1005Metric","1","","_generic_",""
"C34","1uF","~","Capacitor_SMD:C_0805_2012Metric","1","","_generic_",""
"C38","2.2uF/25V","~","Capacitor_SMD:C_0805_2012Metric","1","","_generic_",""
"C42","1000pF X7R","~","Capacitor_SMD:C_0402_1005Metric","1","","_generic_",""
"C43","10uF","~","Capacitor_SMD:CP_Elec_4x5.4","1","","",""
"C44","4.7uF/25V/X7R","~","Capacitor_SMD:C_0805_2012Metric","1","","_generic_",""
"C45","0.1uF/25V/X7R","~","Capacitor_SMD:C_0805_2012Metric","1","","_generic_",""
"C47","680pF","~","Capacitor_SMD:C_0402_1005Metric","1","","_generic_",""
"C48","47uF / 3.037mOhms","~","Capacitor_SMD:C_0805_2012Metric","1","","_generic_",""
"C49,C50","1uF / 16V","~","Capacitor_SMD:C_0805_2012Metric","2","","_generic_",""
"D1,D3","ESD9B5.0ST5G","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","Diode_SMD:D_SOD-923","2","","","OnSemi"
"D2","1N5819WS","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf","Diode_SMD:D_SOD-323","1","","","Guangdong"
"D4,D5,D8,D9,D10,D11,D14,D15","D_Schottky_1N5817","~","Diode_SMD:D_SOD-123","8","","1N5817",""
"D7,D17,D18","SS24","https://www.vishay.com/docs/88748/ss22.pdf","Diode_SMD:D_SMA","3","","SS24","Vishay"
"D12","1N4148WT","https://www.diodes.com/assets/Datasheets/ds30396.pdf","Diode_SMD:D_SOD-523","1","","1N4148WT","Diodes Inc"
"D13,D16","LED","~","LED_SMD:LED_0402_1005Metric","2","","_generic_",""
"DS1","OLED 128x64","https://www.jx-wisevision.com/1-54-small-128x64-dots-oled-display-module-screen-product/","asynthosc:HRO_FPC0.5B-WTG-24P_1x24-1MP_P0.5mm_Horizontal","1","","FPC0.5B-WTG-24P ","HRO Parts"
"F1","Fuse, 1.25A, trip 2.5A","~","Resistor_SMD:R_0805_2012Metric","1","","",""
"FB1,FB2,FB3","BLM15PX330SN1D","~","Inductor_SMD:L_0402_1005Metric","3","","BLM15PX330SN1D","Murata"
"J1","USB_B_Micro","~","asynthosc:USB_Micro-B_Shou-han-MicroXNJ","1","","MicroXNJ","ShouHan"
"J2","Conn_02x05_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1","","",""
"J3","RJ45_LED_Shielded","~","asynthosc:RJ45_HCTL_HC-RJ45-053-2","1","","HC-RJ45-053-2 ","HCTL"
"J4,J5,J7,J8,J13,J14,J15,J16","AudioJack3","~","asynthosc:Jack_3.5mm_3legs_XKB_PJ-3411_Vertical","8","","PJ-3411 ","XKB"
"J10","Conn_02x07_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x07_P2.54mm_Vertical_SMD","1","DNP","",""
"J12","Conn_02x04_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","1","DNP","",""
"L1","8.2uH / 80mOhm","https://www.lcsc.com/datasheet/lcsc_datasheet_2307121520_XR-XRCD75-8R2M_C7462918.pdf","asynthosc:L_XR_XRCD75-XRX_7x7.8","1","","XRCD75-8R2M","Xiangru"
"Q1,Q2","Q_NPN_BEC","~","Package_TO_SOT_SMD:SOT-23","2",""," S8050-J3Y","JSMSEMI"
"R1,R21,R27,R39","47k","~","Resistor_SMD:R_0402_1005Metric","4","","",""
"R2,R5,R6,R22,R25,R26,R28,R31,R32,R40,R43,R44","33k","~","Resistor_SMD:R_0402_1005Metric","12","","",""
"R3,R4,R13,R23,R24,R29,R30,R34,R41,R42,R46,R47,R49,R80","100k","~","Resistor_SMD:R_0402_1005Metric","14","","",""
"R7,R8,R15,R16,R17,R18,R19,R20,R33","22R","~","Resistor_SMD:R_0402_1005Metric","9","","",""
"R9,R11","39k","~","Resistor_SMD:R_0402_1005Metric","2","","",""
"R10","5k6","~","Resistor_SMD:R_0402_1005Metric","1","","",""
"R12","1k","~","Resistor_SMD:R_0402_1005Metric","1","","",""
"R14,R61,R65,R67,R71,R72,R74,R75,R77,R78,R81","10k","~","Resistor_SMD:R_0402_1005Metric","11","","",""
"R35,R36,R37,R38,R45","33R","~","Resistor_SMD:R_0402_1005Metric","5","","",""
"R48","1.5K","~","Resistor_SMD:R_0402_1005Metric","1","","",""
"R50","12.1k","~","Resistor_SMD:R_0402_1005Metric","1","","",""
"R51,R52,R53,R54","75R","~","Resistor_SMD:R_0402_1005Metric","4","","",""
"R55,R56,R69,R70,R73,R76,R79,R82","270R","~","Resistor_SMD:R_0402_1005Metric","8","","",""
"R57,R58,R59,R60","50R","~","Resistor_SMD:R_0402_1005Metric","4","","",""
"R62","1M","~","Resistor_SMD:R_0402_1005Metric","1","","",""
"R63,R64","220","~","Resistor_SMD:R_0402_1005Metric","2","","",""
"R66","69.8k","~","Resistor_SMD:R_0402_1005Metric","1","","",""
"SW1,SW5,SW6,SW8","r=1M","~","","4","","",""
"SW2","SW_Push","~","Button_Switch_SMD:SW_SPST_B3S-1000","1","DNP","6.0*6.0*6.0"," Boomele"
"SW3","RotaryEncoder","~","Rotary_Encoder:RotaryEncoder_Alps_EC12E_Vertical_H20mm","1","","EC11E18244AU","Alps"
"SW4,SW7,SW9,SW10","SW_MEC_5G_LED","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","asynthosc:TPB01-X0XLXX_SW_MEC_5G","4","","TPB01-3016L6W","ROCPU"
"TH1","Thermistor_NTC","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1","","_generic_",""
"TP2","TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm","1","","",""
"TR1","PT61017PEL","https://www.bourns.com/docs/Product-Datasheets/PT61017PEL.pdf","Transformer_SMD:Transformer_Ethernet_Bourns_PT61017PEL","1","","PT61017PEL",""
"U1","LM1117S-3.3","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:TO-263-3_TabPin2","1","","LM1117S-3.3","TI"
"U2","STM32F723VETx","https://www.st.com/resource/en/datasheet/stm32f723ve.pdf","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","","STM32F723VGTx","ST"
"U3,U4","MCP6004","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","2","","MCP6004","Microchip"
"U5","LAN8742A","http://ww1.microchip.com/downloads/en/DeviceDoc/8742a.pdf","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","1","","LAN8742A","Microchip"
"U6","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","1","","USBLC6-2P6","ST"
"U7","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","USBLC6-2SC6","ST"
"U8","H11L1","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","Package_DIP:SMDIP-6_W9.53mm","1","","H11L1SM","OnSemi"
"U9","LMR62421XMF","http://www.ti.com/lit/ds/symlink/lmr62421.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","LMR62421XMF","TI"
"U10","W25Q32JVSS","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","","W25Q32JVSS","Winbond"
"U11","LM1117S-5.0","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:TO-263-3_TabPin2","1","","ZLDO1117","Diodes Inc"
"U12","Si1869DH","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1171/SI1869DH.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","Si1869DH",""
"Y1","8MHz, 8pF","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","",""
"Y2","25MHZ,20PF,30PPM","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","X53T-C20SSA-25.000MHz",""
